Roll,Name,Email
1401AI09,Rohit,Rohit@mycollege.in
1401CB09,Pragya,Pragya@mycollege.in
1401CE09,Sandeep,Sandeep@mycollege.in
1401CH09,Smriti,Smriti@mycollege.in
1401CS09,Ekta,Ekta@mycollege.in
1401CT09,Shalu,Shalu@mycollege.in
1401EC09,Pankhuri,Pankhuri@mycollege.in
1401MC09,Subodh,Subodh@mycollege.in
1401MM09,Utkarsha,Utkarsha@mycollege.in
1401MT09,Fariya,Fariya@mycollege.in
1401AI20,Kajal,Kajal@mycollege.in
1401CB20,Vijay,Vijay@mycollege.in
1401CE20,Prince,Prince@mycollege.in
1401CH20,Anand,Anand@mycollege.in
1401CS20,Sekhar,Sekhar@mycollege.in
1401CT20,Minakshi,Minakshi@mycollege.in
1401EC20,Prateek,Prateek@mycollege.in
1401MC20,Raj,Raj@mycollege.in
1401MM20,Aaditya,Aaditya@mycollege.in
1401MT20,Himanshi,Himanshi@mycollege.in
1401AI31,Yash,Yash@mycollege.in
1401CB31,Arpit,Arpit@mycollege.in
1401CE31,Shreyansh,Shreyansh@mycollege.in
1401CH31,Ashwani,Ashwani@mycollege.in
1401CS31,Aadharsh,Aadharsh@mycollege.in
1401CT31,Saloni,Saloni@mycollege.in
1401EC31,Deepali,Deepali@mycollege.in
1401MC31,Vinay,Vinay@mycollege.in
1401MM31,Abhedhya,Abhedhya@mycollege.in
1401MT31,Omhari,Omhari@mycollege.in
1401AI42,Anshika,Anshika@mycollege.in
1401CB42,Riya,Riya@mycollege.in
1401CE42,Himani,Himani@mycollege.in
1401CH42,Suyash,Suyash@mycollege.in
1401CS42,Swapnil,Swapnil@mycollege.in
1401CT42,Sanjeev,Sanjeev@mycollege.in
1401EC42,Sidhi,Sidhi@mycollege.in
1401MC42,Pradip,Pradip@mycollege.in
1401MM42,Babu,Babu@mycollege.in
1401MT42,Nargis,Nargis@mycollege.in
1401CE53,Rohan,Rohan@mycollege.in
1401CH53,Pankaj,Pankaj@mycollege.in
1401CS53,Vatsalya,Vatsalya@mycollege.in
1401CT53,Anukriti,Anukriti@mycollege.in
1401EC53,Shyam,Shyam@mycollege.in
1401MC53,Santosh,Santosh@mycollege.in
1401MM53,Vidit,Vidit@mycollege.in
1401MT53,Punya,Punya@mycollege.in
1401CH64,Tarun,Tarun@mycollege.in
1401CS64,Aakash,Aakash@mycollege.in
1401CT64,Priyam,Priyam@mycollege.in
1401MC64,Manas,Manas@mycollege.in
1401MM64,Asthana,Asthana@mycollege.in
1401MT64,Priyamvada,Priyamvada@mycollege.in
1401CH75,Aishwarya,Aishwarya@mycollege.in
1401CS75,Hemanshu,Hemanshu@mycollege.in
1401MC75,Faraz,Faraz@mycollege.in
1401MM75,Gitanshu,Gitanshu@mycollege.in
1401MT75,Sadiya,Sadiya@mycollege.in
1401CS86,Shilpa,Shilpa@mycollege.in
